"Research/Disease Areas 
 (Dollars in millions and rounded)",2008,2009,2009 ARRA,2010,2010 ARRA,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2024 US Mortality 14,2024 US Prevalence SE 14
Patient Safety ,+,+,+,859,263,839,845,858,1008,861,1048,1099,1268,1454,1536,1610,1733,1890,1814,1838,-,-
Pediatric ,2771,2996,505,3286,479,3277,3612,3266,3486,3632,3959,4176,4499,4922,5347,5465,5707,6190,6193,6377,-,-
Pediatric - AIDS 8,241,227,20,216,15,228,219,188,166,166,175,179,183,179,164,161,157,161,165,148,-,-
Pediatric Cancer ,+,+,+,+,+,+,+,+,276,342,351,433,514,546,579,664,651,714,729,732,-,-
Pediatric Cardiomyopathy ,+,+,+,+,+,+,+,+,+,+,27,30,24,25,21,20,23,25,32,31,-,-
Pelvic Inflammatory Disease ,3,3,1,4,1,4,3,3,2,4,3,2,7,5,5,6,7,4,2,2,571,-
Penile Diseases ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,24,-,-
Perinatal Period - Conditions Originating in Perinatal Period ,449,470,65,542,84,498,538,486,534,561,569,616,689,784,831,814,909,995,896,970,13215,-
Peripheral Neuropathy ,121,119,13,121,10,146,145,151,156,105,122,121,143,202,193,205,194,225,187,194,-,-
Physical Activity ,+,+,+,+,+,+,+,+,+,+,392,421,507,576,646,643,677,725,745,767,-,-
Physical Injury - Accidents and Adverse Effects ,299,340,58,372,46,356,366,367,404,399,447,496,639,897,843,880,896,894,892,834,-,-
Physical Rehabilitation ,+,+,+,+,+,+,+,+,113,120,133,146,167,200,215,241,265,261,267,271,-,-
Pneumonia ,93,108,15,93,17,117,115,113,107,112,127,114,134,146,223,153,158,161,158,159,155685,-
Pneumonia and Influenza ,295,392,58,396,102,382,358,407,362,384,380,408,467,521,660,592,578,654,619,562,164623,-
Polycystic Kidney Disease ,41,38,7,35,6,42,42,40,36,29,26,29,31,31,36,39,40,41,39,41,982,-
Polycystic Ovary Syndrome (PCOS) ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,9,11,9,9,33,-
Post-Acute Sequelae of SARS-CoV-2 infection (PASC) including Long COVID 11,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,77,132,106,98,-,8.3% (0.2%)
Post-Traumatic Stress Disorder (PTSD) ,+,+,+,+,+,+,+,77,79,85,89,101,112,138,143,142,140,150,152,141,2926,-
Postural Orthostatic Tachycardia Syndrome ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,3,2,4,4,5,4,329,-
Precision Medicine ,+,+,+,+,+,+,+,+,+,+,785,1152,1323,1795,2078,1804,2238,2364,2300,2401,-,-
Pregnancy ,+,+,+,+,+,+,+,+,+,+,+,319,419,487,550,537,635,702,644,717,-,-
Prescription Drug Misuse ,+,+,+,29,7,28,33,33,40,48,51,69,123,223,187,168,125,95,59,41,-,-
"Preterm, Low Birth Weight and Health of the Newborn ",197,177,23,183,47,214,217,198,206,223,240,291,295,374,444,455,435,499,433,461,4192,-
Prevention ,4623,5332,844,5983,849,5929,5924,6686,6858,7027,7566,8052,8757,9485,10482,10553,10952,11676,11535,11869,-,-
Primary Health Care ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,843,743,781,-,-
Primary Immunodeficiencies ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,215,244,-,-
Prostate Cancer ,290,310,47,331,31,284,257,286,254,288,253,239,261,263,264,284,278,305,311,314,50948,2.6% (0.13%)
Prostate Disease ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,370,58967,-
Psoriasis ,8,13,3,13,3,10,10,12,13,14,18,17,15,16,17,18,14,15,10,21,735,-
Psychosis ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,155,151,7478,-
Pulmonary Fibrosis ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,131,122,144,165,-,-
Pulmonary Hypertension ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,98,108,112,106,33812,-
Racial and Ethnic Minority Health Research 7,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,2464,2612,1944,-,-
Radiation Oncology ,+,+,+,+,+,+,+,+,+,+,284,313,332,351,375,384,436,441,436,462,-,-
Rare Diseases ,+,+,+,+,+,3527,3623,3456,3639,3679,4342,4613,5227,5655,5947,6191,6515,6916,6830,6881,-,-
Recovery Support Services ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,37,35,39,-,-
Regenerative Medicine ,723,799,144,820,142,824,877,831,836,862,886,939,1005,1069,1126,1095,1058,1131,1089,1087,-,-
Rehabilitation ,403,404,75,458,93,459,449,446,494,514,532,565,638,744,847,874,934,960,1018,972,-,-
Rett Syndrome ,9,9,4,13,2,12,13,13,12,12,14,15,16,15,15,18,18,16,15,13,116,-
Rheumatoid Arthritis ,+,+,+,+,+,+,+,+,+,59,91,93,92,94,87,93,92,90,62,66,10620,-
Rural Health ,170,186,42,207,33,211,231,187,197,192,295,259,338,541,728,774,755,848,906,915,-,-
Sarcoidosis ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,8,7,9,11,2552,-
Sarcopenia ,+,+,+,+,+,+,+,+,+,+,16,19,21,22,28,31,32,34,36,37,-,-
Schizophrenia ,249,265,85,276,63,264,268,232,253,241,254,243,248,263,256,242,273,239,254,262,4919,-
Scleroderma ,20,21,2,19,2,25,24,21,24,22,18,17,23,24,24,21,25,27,27,38,-,-
Screening and Brief Intervention for Substance Misuse ,+,+,+,26,4,30,31,25,30,35,35,38,39,61,47,26,35,44,38,25,-,-
Sepsis ,95,92,19,90,17,91,96,88,100,103,116,125,135,137,155,167,179,191,182,207,221247,-
Serious Mental Illness ,+,+,+,+,+,+,+,+,407,381,400,402,419,455,519,497,525,536,561,556,-,-
Sexually Transmitted Infections ,245,250,43,250,38,259,275,242,263,250,260,322,354,354,394,362,366,388,448,452,-,-
Sickle Cell Disease ,80,63,14,73,12,65,65,70,75,75,92,109,104,139,145,146,153,184,153,155,1149,-
Sjogren's Disease ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,30,980,-
Skin Cancer ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,256,285,18782,3.6% (0.11%)
Sleep Research ,225,217,33,226,22,232,238,229,233,313,315,327,352,436,461,493,520,580,573,614,-,-
Social Determinants of Health ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,3058,3407,4075,4704,5037,4314,-,-
Spina Bifida ,15,14,3,12,6,11,12,10,10,10,12,13,14,16,18,16,17,16,16,10,472,-
Spinal Cord Injury ,80,80,14,87,16,78,79,94,80,82,71,77,78,103,101,101,101,98,95,82,1521,-
Spinal Muscular Atrophy ,10,11,3,16,3,19,15,13,16,11,10,11,12,13,8,9,10,12,16,13,151,-
Stem Cell and Progenitor Cell Research 15,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,2592,-,-
Stimulant Use and Misuse 16,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,328,$312 ($312),$308 ($299),315,-,-
Stomach Cancer ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,24,38,44,50,52,56,12439,0.1% (0.01%)
Stroke ,296,329,54,337,54,317,310,282,300,288,308,331,348,350,441,447,415,443,491,422,221430,3% (0.11%)
Substance Misuse 16,1763,1653,245,1674,216,1623,1634,1525,1564,1549,1610,1636,1795,2460,2293,2340,2480,"$2,591 ($2,487)","$2,521 ($2,493)",2483,-,-
Substance Misuse Prevention ,+,+,+,43,10,44,41,65,69,67,57,53,50,62,79,82,64,68,81,75,-,-
Sudden Infant Death Syndrome ,29,22,6,25,2,23,24,20,20,17,16,13,7,11,13,15,15,12,13,12,1412,-
Suicide ,39,36,15,36,4,49,44,37,39,46,52,68,96,117,139,140,153,187,190,217,48903,-
Suicide Prevention ,+,+,+,17,2,25,22,21,22,24,33,35,51,60,82,80,83,111,111,138,-,-
Teenage Pregnancy ,21,23,5,22,5,19,18,17,16,14,14,14,17,17,11,18,17,19,19,18,-,-
Telehealth ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,379,460,476,494,495,-,-
Temporomandibular Muscle/Joint Disorder (TMJD) ,19,15,1,16,1,18,21,19,18,16,15,13,14,17,17,14,35,19,22,35,-,-
Testicular Cancer ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,12,674,-
Therapeutic Cannabinoid Research ,+,+,+,+,+,+,+,+,+,21,28,36,37,46,54,65,70,70,75,65,-,-
Tickborne Diseases ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,96,119,99,122,129,-,-
Tobacco ,311,331,78,339,55,362,355,322,321,300,299,293,302,320,320,316,315,315,317,312,-,-
Tobacco Smoke and Health ,310,329,78,336,55,360,353,321,320,298,298,293,284,301,285,282,275,271,266,263,-,9.9% (0.22%)
Topical Microbicides ,102,92,7,84,5,104,99,93,103,107,99,91,86,84,75,33,26,20,21,58,-,-
Tourette Syndrome ,8,7,3,7,*,5,6,4,4,5,5,6,10,11,10,10,10,11,6,9,24,-
Translational Research ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,14480,-,-
Transmissible Spongiform Encephalopathy (TSE) ,44,43,4,48,3,46,39,35,33,36,33,32,34,34,32,36,35,39,33,34,787,-
Transplantation ,519,571,94,574,109,592,552,538,561,582,601,606,650,733,721,702,703,730,724,827,-,-
Traumatic Brain Injury (TBI) ,59,71,15,85,9,81,79,88,87,93,105,116,133,134,179,185,203,194,201,195,-,-
Traumatic Head and Spine Injury ,150,161,33,179,31,166,171,183,216,197,192,222,236,262,298,310,323,318,320,297,-,-
Tuberculosis ,142,189,27,189,35,209,218,240,279,272,290,347,403,488,477,594,611,595,578,588,1269,-
Tuberculosis Vaccine ,18,15,3,13,3,17,21,26,31,23,27,29,40,61,59,99,104,111,124,99,-,-
Tuberous Sclerosis ,20,20,3,20,2,20,23,20,24,21,26,21,23,25,27,26,25,22,21,23,75,-
Underage Drinking ,+,+,+,75,5,77,80,75,83,74,73,66,87,97,101,94,96,100,88,83,-,-
Underage Drinking - Prevention & Treatment (NIAAA Only) 12,+,+,+,56,2,57,62,62,59,52,55,51,56,58,61,65,73,76,65,69,-,-
Unintentional Childhood Injury ,15,19,1,22,1,20,22,20,22,23,26,31,60,67,73,85,88,85,74,75,-,-
Urinary Incontinence ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,23,580,-
Urinary Infection ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,49,-,-
Urologic Diseases ,534,578,81,563,56,542,496,497,494,527,506,515,541,546,592,604,610,646,608,623,-,-
Usher Syndrome ,+,+,+,+,+,+,+,+,19,16,16,18,18,17,18,14,18,21,23,20,-,-
Uterine Cancer ,16,25,4,26,4,40,42,39,57,52,50,45,47,36,32,29,37,42,44,49,15595,0.6% (0.06%)
Vaccine Related ,1632,1593,185,1737,222,1717,1691,1608,1573,1585,1773,1823,2022,2236,2568,2139,2135,2195,1966,1860,-,-
Vaccine Related - AIDS 8,556,561,35,535,27,550,557,518,533,541,605,562,562,598,579,574,592,606,592,555,-,-
Vaginal Cancer ,+,+,+,+,+,+,+,+,+,6,5,5,12,4,2,2,3,3,3,2,-,-
Valley Fever ,+,+,+,+,+,+,+,+,3,11,7,7,6,16,10,7,15,18,22,17,-,-
Vascular Contributions to Cognitive Impairment and Dementia (VCID) ,+,+,+,+,+,+,+,+,45,72,89,130,259,299,362,455,445,535,550,496,-,-
Vector-Borne Diseases ,417,401,66,426,68,466,441,437,487,439,546,557,630,611,731,730,828,746,737,743,-,-
Violence Against Women ,45,39,2,36,2,34,36,31,35,31,30,30,32,37,39,46,56,61,66,56,-,-
Violence Research ,183,182,21,174,19,156,154,137,130,107,111,115,131,141,157,161,180,180,237,220,-,-
Vulvodynia ,+,1,1,2,1,2,4,4,3,2,2,1,2,2,2,1,1,3,2,6,-,-
West Nile Virus ,39,59,7,46,6,65,29,40,48,40,46,42,36,24,27,20,23,17,15,20,167,-
Women's Health Research 13,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,3073,3334,-,-
Wound Healing and Care ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,163,164,178,186,187,190,-,-
Youth Violence ,115,111,12,102,10,87,77,70,59,47,46,50,46,48,38,40,42,43,87,74,-,-
Youth Violence Prevention ,+,+,+,32,2,26,27,26,16,15,17,21,22,24,21,22,23,21,37,31,-,-
Zika Virus ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,49,37,-,-
,,,,,,,,,,,,,,,,,,,,,,
+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.,+ - Indicates a new category. Funding support data not available prior to the initial year reported.
"* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000.","* - The minimum reporting threshold for a specific disease/condition is $500,000."
** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18,** - indicates that prevalence for this particular disease or condition was measured only in children <18
